Transaction_ID,Transaction_Date,Transaction_Type,Event_Name,Ticket_Type,Attendee_Name,Promoter_Name,Discount_Code_Used,Promoter_Commission,Base,IVA,Gross_Amount,Fees,Net_Amount,Payment_Method,Status,Payout_ID
TRN83140521,2024-06-03 14:22:15,Sale,Barcelona Summer Fest,Full Pass,Liam Garcia,,,,157.02,32.98,190,5.7,184.3,Credit Card,Completed,POUT-202406-01
TRN59218847,2024-06-05 19:01:48,Sale,Sensuality & Essentiality,J&J Amateur,Ava Martinez,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202406-01
TRN17730825,2024-06-06 21:45:11,Sale,Sensuality & Essentiality,Essentiality Pass,Noah Rodriguez,PartyPros,PART8,10.00,152.07,31.93,184,5.52,178.48,PayPal,Completed,POUT-202406-01
TRN81240952,2024-06-08 11:30:59,Sale,Barcelona Summer Fest,Party Pass,Isabella Smith,DJ Sparkus,DJSPARKUS10,5.00,59.50,12.50,72,2.16,69.84,Credit Card,Completed,POUT-202406-01
TRN93596954,2024-06-10 9:15:33,Sale,Winter Bachata Gala,Gala Full Pass,Lucas Brown,,,,173.55,36.45,210,6.3,203.7,Credit Card,Completed,POUT-202406-01
TRN41292135,2024-06-11 16:55:01,Sale,Sensuality & Essentiality,Sensuality Pass,Sophia Jones,SensualPromo,SENS15,10.00,154.55,32.45,187,5.61,181.39,Stripe,Completed,POUT-202406-01
TRN33827291,2024-06-13 12:05:27,Sale,Barcelona Summer Fest,Day Pass - Sat,Mason Williams,,,,82.64,17.36,100,3,97,PayPal,Completed,POUT-202406-01
TRN62198347,2024-06-15 8:40:19,Sale,Sensuality & Essentiality,Essentiality Training Track,Mia Davis,ProDancers,PROD8,10.00,136.86,28.74,165.6,4.97,160.63,Credit Card,Completed,POUT-202406-01
TRN79342751,2024-06-17 22:10:45,Sale,Winter Bachata Gala,Gala Party Pass,Ethan Miller,,,,74.38,15.62,90,2.7,87.3,Stripe,Completed,POUT-202406-01
TRN11259342,2024-06-19 13:25:52,Sale,Sensuality & Essentiality,Sensuality Pass,Amelia Wilson,DanceWorld,DANCE10,10.00,163.64,34.36,198,5.94,192.06,Credit Card,Completed,POUT-202406-01
TRN48915632,2024-06-20 18:00:14,Sale,Barcelona Summer Fest,Full Pass,James Moore,,,,157.02,32.98,190,5.7,184.3,PayPal,Pending,POUT-202406-01
TRN67340159,2024-06-22 10:50:38,Sale,Sensuality & Essentiality,Essentiality Pass,Charlotte Taylor,,,,165.29,34.71,200,6,194,Credit Card,Completed,POUT-202406-01
TRN88125473,2024-06-24 15:15:21,Sale,Winter Bachata Gala,Workshop Pass,Benjamin Anderson,DJ Sparkus,DJSPARKUS10,10.00,111.57,23.43,135,4.05,130.95,Stripe,Completed,POUT-202406-01
TRN30294781,2024-06-26 20:30:05,Sale,Sensuality & Essentiality,J&J Amateur,Harper Thomas,,,,12.40,2.60,15,0.45,14.55,Credit Card,Completed,POUT-202406-01
TRN55183920,2024-06-28 9:05:49,Refund,Barcelona Summer Fest,Party Pass,Evelyn Jackson,PartyPros,PART8,5.00,60.83,12.77,73.6,2.21,71.39,PayPal,Refunded,POUT-202406-01
TRN71358294,2024-06-30 11:20:17,Sale,Sensuality & Essentiality,Sensuality Pass,Alexander White,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202406-01
TRN92458173,2024-07-01 17:45:55,Sale,Winter Bachata Gala,Gala Full Pass,Emily Harris,,,,173.55,36.45,210,6.3,203.7,Stripe,Completed,POUT-202406-01
TRN14982057,2024-07-03 14:00:28,Sale,Sensuality & Essentiality,Essentiality Pass,Daniel Martin,SensualPromo,SENS15,10.00,140.50,29.50,170,5.1,164.9,Credit Card,Completed,POUT-202406-01
TRN40582194,2024-07-05 10:10:10,Sale,Barcelona Summer Fest,VIP Pass,Abigail Thompson,,,,206.61,43.39,250,7.5,242.5,PayPal,Completed,POUT-202406-01
TRN68219573,2024-07-07 19:30:46,Sale,Sensuality & Essentiality,Essentiality Training Track,Michael Garcia,,,,148.76,31.24,180,5.4,174.6,Credit Card,Completed,POUT-202406-01
TRN85320918,2024-07-09 23:55:01,Sale,Winter Bachata Gala,Gala Party Pass,Madison Martinez,ProDancers,PROD8,10.00,68.43,14.37,82.8,2.48,80.32,Stripe,Completed,POUT-202406-01
TRN23918475,2024-07-11 12:40:33,Sale,Sensuality & Essentiality,Sensuality Pass,David Robinson,,,,181.82,38.18,220,6.6,213.4,Credit Card,Completed,POUT-202406-01
TRN50183742,2024-07-13 16:20:57,Sale,Barcelona Summer Fest,Full Pass,Elizabeth Clark,DanceWorld,DANCE10,10.00,141.32,29.68,171,5.13,165.87,PayPal,Completed,POUT-202407-02
TRN77492158,2024-07-15 9:05:14,Sale,Sensuality & Essentiality,J&J Amateur,Matthew Lewis,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202407-02
TRN19283746,2024-07-17 11:50:39,Sale,Winter Bachata Gala,Workshop Pass,Chloe Rodriguez,,,,123.97,26.03,150,4.5,145.5,Credit Card,Completed,POUT-202407-02
TRN46510982,2024-07-19 18:10:22,Sale,Sensuality & Essentiality,Essentiality Pass,Christopher Lee,DJ Sparkus,DJSPARKUS10,10.00,148.76,31.24,180,5.4,174.6,PayPal,Completed,POUT-202407-02
TRN83749210,2024-07-21 21:30:06,Sale,Barcelona Summer Fest,Party Pass,Jessica Walker,,,,66.12,13.88,80,2.4,77.6,Credit Card,Completed,POUT-202407-02
TRN31098472,2024-07-23 13:20:48,Sale,Sensuality & Essentiality,Sensuality Pass,Andrew Hall,,,,181.82,38.18,220,6.6,213.4,Stripe,Completed,POUT-202407-02
TRN58327619,2024-07-25 10:00:15,Sale,Winter Bachata Gala,Gala Full Pass,Olivia Allen,PartyPros,PART8,10.00,159.67,33.53,193.2,5.8,187.4,Credit Card,Pending,POUT-202407-02
TRN95648173,2024-07-27 14:45:59,Sale,Sensuality & Essentiality,Essentiality Training Track,Joshua Young,,,,148.76,31.24,180,5.4,174.6,PayPal,Completed,POUT-202407-02
TRN22917458,2024-07-29 17:55:41,Sale,Barcelona Summer Fest,Day Pass - Sat,Mia Hernandez,SensualPromo,SENS15,5.00,70.25,14.75,85,2.55,82.45,Credit Card,Completed,POUT-202407-02
TRN50183921,2024-07-31 20:05:27,Sale,Sensuality & Essentiality,Essentiality Pass,William King,,,,165.29,34.71,200,6,194,Stripe,Completed,POUT-202407-02
TRN87492158,2024-08-02 8:30:19,Sale,Winter Bachata Gala,Gala Party Pass,Ava Wright,ProDancers,PROD8,10.00,68.43,14.37,82.8,2.48,80.32,Credit Card,Completed,POUT-202407-02
TRN14729583,2024-08-04 12:15:04,Refund,Sensuality & Essentiality,Sensuality Pass,James Lopez,,,,181.82,38.18,220,6.6,213.4,PayPal,Refunded,POUT-202407-02
TRN41958217,2024-08-06 19:40:48,Sale,Barcelona Summer Fest,Full Pass,Isabella Hill,DanceWorld,DANCE10,10.00,141.32,29.68,171,5.13,165.87,Credit Card,Completed,POUT-202407-02
TRN79271458,2024-08-08 22:00:11,Sale,Sensuality & Essentiality,J&J Amateur,Lucas Scott,,,,12.40,2.60,15,0.45,14.55,Stripe,Completed,POUT-202407-02
TRN36509872,2024-08-10 11:25:36,Sale,Winter Bachata Gala,Gala Full Pass,Sophia Green,,,,173.55,36.45,210,6.3,203.7,Credit Card,Completed,POUT-202407-02
TRN63738195,2024-08-12 16:05:59,Sale,Sensuality & Essentiality,Essentiality Pass,Mason Adams,,,,165.29,34.71,200,6,194,PayPal,Completed,POUT-202407-02
